,Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location,Year
175309,201243N075042,497930,188010,-0.588005,51.582399,43,3,2,1,04/04/2012,4,20:49,477,E10000002,1,40,Dual carriageway,70,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,2,Yes,E01017821,2012
53367,2.01E+12,621820,309050,1.276633,52.633805,36,3,2,1,23/12/2013,2,12:40,404,E10000020,3,1074,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Wet/Damp,None,None,1,Yes,E01026840,2013
85873,201305DD03109,352450,397563,-2.717854,53.472632,5,2,5,3,14/06/2013,6,16:48,92,E08000013,3,580,Dual carriageway,60,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Raining with high winds,Wet/Damp,None,None,1,Yes,E01006852,2013
359233,201243N210022,479520,194780,-0.852115,51.646155,43,3,1,1,21/02/2012,3,07:39,480,E10000002,3,40,Single carriageway,60,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,2,Yes,E01017916,2012
340672,201401GD11000,535170,185350,-0.051837,51.550802000000004,1,3,2,1,09/12/2014,3,14:30,4,E09000012,3,107,Single carriageway,30,,Automatic traffic signal,3,102,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,Pedestrian in carriageway (not injured),1,Yes,E01001734,2014
369203,201342I202807,550055,223249,0.179006,51.88756,42,3,3,2,15/07/2013,2,11:20,463,E10000012,4,1383,Dual carriageway,40,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,2,Yes,E01022087,2013
57648,201391NK04608,337621,1012842,-3.0874200000000003,58.998224,91,1,2,4,06/09/2013,6,17:05,933,S12000023,3,965,Single carriageway,60,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,2,Yes,,2013
111858,2.01E+12,407309,425890,-1.890697,53.729354,13,3,2,1,19/03/2013,3,12:30,202,E08000033,6,0,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01010930,2013
258342,2.01E+12,305290,667970,-3.5161050000000005,55.89555,95,3,2,3,23/10/2012,3,08:40,940,S12000040,3,705,Single carriageway,30,,Giveway or uncontrolled,6,0,Control by other authorised person,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,,2012
406472,2012160B03761,502828,423395,-0.44402299999999995,53.696872,16,3,2,1,25/10/2012,5,14:56,232,E06000013,4,1218,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01013256,2012
5494,201201TB01231,531480,183010,-0.1059,51.530644,1,2,1,1,27/09/2012,5,08:25,3,E09000019,6,0,Single carriageway,30,,Giveway or uncontrolled,3,401,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002727,2012
179905,201401WW50988,523950,175040,-0.21719699999999997,51.460718,1,3,2,1,15/11/2014,7,17:00,10,E09000032,3,219,Single carriageway,30,,Automatic traffic signal,3,205,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,No,E01004506,2014
25601,2.01E+12,430220,418460,-1.5441559999999999,53.661753000000004,13,3,1,1,28/11/2012,4,03:35,206,E08000036,3,642,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01011797,2012
289131,2.01E+12,316810,180100,-3.200259,51.513628999999995,62,3,3,2,16/05/2012,4,15:59,741,W06000015,3,469,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,W01001775,2012
302253,201401QK50221,518440,185520,-0.292956,51.556088,1,3,1,1,07/03/2014,6,16:02,28,E09000005,3,4089,Dual carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,Central refuge,Daylight: Street light present,Fine without high winds,Dry,None,Pedestrian in carriageway (not injured),1,Yes,E01000616,2014
139328,201320M014323,432020,276420,-1.530975,52.384848,20,3,2,3,19/10/2013,7,09:35,302,E08000026,3,45,Dual carriageway,40,,Automatic traffic signal,6,0,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01009668,2013
182905,201204CL12126,352665,422908,-2.718468,53.700446,4,3,2,1,07/07/2012,7,11:30,83,E10000017,4,5253,Roundabout,40,,Giveway or uncontrolled,4,5256,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01025415,2012
